Date,BR Score,Rank Gained,Likes,Likes Gained,XP,XP Gained,Notes
1/1/2025,,,,,7330975,10004,
1/2/2025,,,,,7365535,34560,
1/3/2025,,,,,7389153,23618,Lv 81 Reached
1/4/2025,,,,,7416922,27769,
1/5/2025,,,,,7434574,17652,
1/6/2025,,,,,7449488,14914,Double XP Card Activated
1/7/2025,,,,,7481937,32449,Double XP Card Activated
1/8/2025,,,,,7502249,20312,Double XP Card Activated
1/9/2025,,,,,7510746,8497,"Shared Acc With Sara, Dynamic Duo Started"
1/10/2025,,,,,7526099,15353,Double XP Card Activated
1/11/2025,,,,,7533712,7613,Double XP Card Activated
1/12/2025,,,,,7539837,6125,Double XP Card Activated
1/13/2025,,,,,7542638,2801,
1/14/2025,,,,,7545077,2439,
1/15/2025,,,,,7548011,2934,
1/16/2025,,,,,7568011,20000,
1/17/2025,,,,,7572821,4810,
1/18/2025,,,,,7573965,1144,
1/19/2025,,,,,7579120,5155,
1/20/2025,,,,,7584095,4975,Sara's Period Pain
1/21/2025,,,,,7594931,10836,Sara's Period Pain
1/22/2025,,,,,7605098,10167,Sara's Period Pain
1/23/2025,,,,,7609290,4192,
1/24/2025,,,,,7620575,11285,
1/25/2025,,,,,7632386,11811,"Sara Unfriend Me, Shotgun Custom"
1/26/2025,,,,,7632586,200,Sara Added Me
1/27/2025,,,,,7639106,6520,
1/28/2025,,,,,7641106,2000,Sara gone to village for 10 days
1/29/2025,,,,,7648583,7477,
1/30/2025,,,,,7649448,865,
1/31/2025,,,,,7654033,4585,
